text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Qtly div 62 cts vs 58 cts in the prior quarter
    Payable April 30
    Record March 20
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iomega Corp announced it expected
revenues for the first quarter of 1987 to be significantly
lower than planned and that it anticipated a loss for the
quarter.
    In its annual report to be mailed to stockholders tomorrow,
the company will announce its first quarter loss will be in
excess of 10 mln dlrs primarily as a result of lower than
anticipated revenues.
    The company said it recored net income of 4,572,000 dlrs,
or 30 cts per share, for its first quarter fiscal 1986, on
revenues of 35.0 mln.
    The company said it lowered its revenue plan for the
balance of 1987 and also expects to record a loss for the
entire 1987 year.
    Iomega said the first quarter loss will place the company
in default under certain covenants in its bank line of credit
unless these covenants are modified.
    The company is currently exploring alternatives for raising
additional funds through a debt for equity financing.
   
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil traders in the New York area said
Exxon Corp's Exxon U.S.A. unit reduced the price it charges
contract barge customers for heating oil in New York harbor
0.50 cent a gallon, effective today.
    They said the reduction brings Exxon's contract barge price
to 49.75. The price decrease follows sharp declines in heating
oil prices in the spot and futures markets, traders said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 42 cts vs 39 cts
    Net 12.3 mln vs 9,382,000
    Sales 172.0 mln vs 146.00 mln
    Avg shrs 29.5 mln vs 24.3 mln
    Year
    Shr 1.63 dlrs vs 1.35 dlrs
    Net 45.7 mln vs 30.0 mln
    Sales 665.5 mln vs 446.2 mln
    Avg shrs 28.0 mln vs 22.3 mln
    NOTE: translated at 1,339 Italian lire to dollar.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canada's real gross domestic product,
seasonally adjusted, rose 1.1 pct in the fourth quarter of
1986, the same as the growth as in the previous quarter,
Statistics Canada said.
    That left growth for the full year at 3.1 pct, which is
down from 1985's four pct increase.
    The rise was also slightly below the 3.3 pct growth rate
Finance Minister Michael Wilson predicted for 1986 in
February's budget. He also forecast GDP would rise 2.8 pct in
1987.
    Statistics Canada said final domestic demand rose 0.6 pct
in the final three months of the year after a 1.0 pct gain in
the third quarter.
    Business investment in plant and equipment rose 0.8 pct in
the fourth quarter, partly reversing the cumulative drop of 5.8
pct in the two previous quarters.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Household International
Inc said it expects its fully diluted earnings per share for
the first quarter to be about 35 pct above the same year-ago
period.
    It also looks for 1987 full-year fully diluted earnings to
be about 20 pct higher than the record 4.31 dlrs a share
reported for 1986.
    Chairman Donald Clark, in remarks prepared for delivery to
New York security analysts, cited increased earnings from
Household Financial Services and ""excellent return on equity
from Household Manufacturing, combined with the impact of our
share repurchase program, will result in higher earnings per
share and improved return on equity in 1987.""
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BSN Corp said it purchased MacGregor
Sporting Goods' common stock in recent open market
transactions.
    BSN said its position is less than the five pct ownership
which would require specific disclosure. The company will
continually review its position and may nelect to increase or
decrease the number of shares owned, it added.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 57 cts vs loss 30 cts
    Net loss 5.9 mln vs loss 3.2 mln
    Revs 5.6 mln vs 16.3 mln
    Year
    Shr loss 2.11 dlrs vs loss 95 cts
    Net loss 22.0 mln vs loss 9.9 mln
    Revs 29.3 mln vs 66.3 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 26 cts vs loss 12 cts
    Net loss 289,649 vs loss 138,372
    Revs 5,944,286 vs 5,902,074
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(La Confederation des Caisses
Populaires et d'Economie Desjardins), the Quebec credit union
group, said it is lowering the interest rate on unpaid balances
on its Visa credit card to 15.9 pct from 18.0 pct, effective
with June billing statements.
    The move follows cuts in credit card interest rate charges
by several Canadian banks.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast rainfall this season has
been less than in previous years, but 1986/87 cocoa and coffee
production has not suffered, the official Ivorian daily
Fraternite Matin reported.
    The newspaper did not speculate on whether recent dry
conditions seriously threatened the main 1987/88 cocoa crop.
Trade sources said the weather up to now could be irrelevant if
there is good rainfall in coming weeks.
    Precipitation during the present campaign has been lowest
in northern savannah regions, where the cotton crop has
especially benefitted from the dry weather, Fraternite Matin
said.
    Agriculture Minister Denis Bra Kanon said earlier this
month 1986/87 cotton output would be a record 213,506 tonnes,
compared with 190,000 tonnes in 1985/86.
    Fraternite Matin said the mainstays of Ivorian agriculture
had been little affected by the dry weather. Coffee does not
need very much water to survive and only old cocoa plants have
been affected in some regions, it added.
    London-based dealer Gill and Duffus recently forecast
1986/87 Ivory Coast cocoa output at a record 590,000 tonnes,
which compares with 585,000 estimated for 1985/86. It described
early development of the new main crop as patchy.
    The U.S. Agriculture Department (USDA) earlier this year
forecast a drop in 1986/87 coffee production in the Ivory Coast
due to drought in the western part of the country. It estimated
the crop at 3.84 mln bags compared with the previous year's
4.33 mln bag harvest.
    Ivorian officials have only described this year's coffee
crop as ""normal.""
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Concorde Ventures Inc said it has signed
a letter of intent to acquire Englewood, Colo., homebuilder
Winley Inc for 12 mln common shares.
    The investment company said after the merger the combined
company will have 15 mln shares outstanding.
    For the year ended January 31, Winley earned 116,000 dlrs
pretax on revenues of 11.7 mln dlrs.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div eights cts vs eight cts prior
    Pay April one
    Record March 13
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Foreign Secretary Sir Geoffrey
Howe backed the United States' attack on an Iranian oil
platform on Monday and said it should not worsen the Gulf
crisis.
    ""The United States is fully entitled to take military action
in exercise of rights of self-defense, in the face of the
imminent threat of further attacks,"" Howe said in a statement
issued in London.
    The United States said its forces destroyed the platform on
Monday in retaliation for an Iranian missile attack on a U.S.-
flagged Kuwaiti ship last Friday.
    Referring to that attack, Howe added, ""I trust the Iranians
will fully understand that continued attacks of this kind will
only enhance justification for firm action in self-defense.""
    At a press conferenced in Luxembourg during a meeting of
European Community (EC) ministers, Howe was asked about
statements from a senior Iranian official who said America was
now involved in a full-scale war.
    ""It would be profoundly undesirable and quite unjustified
for Iran to react in that way,"" he said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shr 1.35 dlrs vs 1.27 dlrs
    div 39 cts vs 39 cts prior
    net 14,291,000 vs 13,211,000
    revs 52.6 mln vs 51.1 mln
    avg shrs 10,234,000 vs 9,936,000
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 1.78 dlrs vs 1.12 dlrs
    Shr diluted 1.72 dlrs vs 1.08 dlrs
    Net 20,029,000 vs 13,059,000
    Avg shrs 10,598,481 vs 10,430,649
    Loans 843.4 mln vs 727.5 mln
    Deposits 8.30 billion vs 7.82 billion
    Assets 9.89 billion vs 9.27 billion
    NOTE: Per-share results reflect payment of preferred
dividends
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barclays Bank Plc <BCS.L> and Midland
Bank Plc <MDBL.L> said they are cutting their base lending
rates to 10.5 pct from 11 pct. The cuts follow a similar move
by National Westminster Bank Plc <NWBL.L>
    The rate changes take effect tomorrow.
    The base rate reductions came after the Bank of England cut
its dealing rates this morning in a signal to the money markets
that it would not resist a half percentage point drop in bank
base lending rates, market sources said.
    Until the end of last week, the central was holding out
staunchly against market pressures for lower rates in an
apparent effort to preserve the expected rate cuts for around
the time of the government's annual Budget on March 17.
    Sterling remained firm around 1.59 dlrs compared with its
close here on Friday at 1.5865 dlrs.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan should increase foreign access to
its farm products market, while encouraging further development
of domestic agriculture, a government report said.
    The white paper on agriculture for the year ended March 31
said active participation in writing world farm trade rules at
the next round of General Agreement on Tariffs and Trade (GATT)
talks will help prepare Japan to improve access.
    Agriculture Ministry sources said the paper marked an
easing in Japan's tough position on agricultural imports which
stressed the need for strict controls on some products to
maintain self-sufficiency in food.
    Japan now produces only 30 pct of its annual grain needs,
down from 61 pct some 20 years ago, official figures show.
    The paper said Japanese agriculture has been slow to
improve productivity and demand/supply imbalances.
    The relative shortage of farmland in Japan is mainly
responsible for higher domestic prices, it said.
    The strong yen has meant lower input material prices but
has also resulted in higher agricultural imports which has
worsened working conditions among part-time farmers, the paper
said.
    This could make it difficult to improve the industry's
structure, the paper said.
    To solve these problems and to reduce farm product prices
to more reasonable levels, Japan should try to restructure the
the agricultural sector to improve productivity and make it
self-supporting, it said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
