text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Britain will from next autumn mint and
market a new bullion coin called the ""Britannia"" containing one
ounce of 24 carat gold, together with bullion coins of smaller
denominations, a Treasury official said.
    The new investment coin, to be sold worldwide, will
fluctuate in price according to the international price of
gold.
    The smaller coins will be in denominations of a half ounce,
a quarter ounce and a tenth of an ounce. REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reef Energy Corp said its
board entered into agreements with Penteco Corp, a private
Tulsa-based company, to buy a 12-pct interest in the general
partnership of Penteco East Central Pipeline and a 10-pct
interest in Lincoln Gas and Marketing Corp.
    Penteco East is a gas gathering and transmission system in
southern Kansas and northern Oklahoma.
    It said Penteco in turn has purchased one mln shares of
Reef common and taken options for the purchase of another two
mln shares over the next 36 months.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtr ended Jan 31
    Shr 92 cts vs 1.28 dlrs
    Net 5,415,000 vs 7,730,000
    Revs 114.2 mln vs 112.9 mln
    Avg shrs 5,864,000 vs 6,030,000
    Year
    Shr 45 cts vs 1.40 dlrs
    Net 2,664,000 vs 8,536,000
    Revs 322.9 mln vs 312.3 mln
    Avg shrs 5,885,000 vs 6,105,000
   
    Note: Net includes LIFO gains of 48,000 dlrs vs 118,000
dlrs for qtr and charges of 257,000 dlrs vs 225,000 dlrs for
year.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 81 cts vs 24 cts
    Net 40,453,000 vs 11,833,000
    Sales 267.1 mln vs 127.0 mln
    Avg shrs 50,226,000 vs 48,337,000
    Nine Mths
    Shr 2.07 dlrs vs 38 cts
    Net 102,564,000 vs 18,127,000
    Sales 708.0 mln vs 318.3 mln
    Avg shrs 49,573,000 vs 48,024,000
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"An Iranian shuttle tanker reported
spotting a floating mine in the central Gulf on Tuesday about
50 miles west of Lavan Island, regional shipping sources said.
    The Khark III, owned by the National Iranian Tanker Co,
gave the position of the mine as 27 degrees 14 minutes north,
52.06 east.
    There was no indication of measures being taken against the
mine, which is in Iranian territorial waters.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 34 cts vs loss 14 cts
    Net loss 798,000 vs loss 213,000
    Revs 1.5 mln vs 1.5 mln
    Year
    Shr loss 61 cts vs loss 2.08 dlrs
    Net loss 1.4 mln vs 1.0 mln
    Revs 6.8 mln vs 6.0 mln
    NOTE:1986 net loss includes non-recurring charges of
132,000 dlrs and 270,000 dlrs. Full name is INternational
Biotechnologies Inc.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 1.26 dlrs vs 67 cts
    Net 7,299,000 vs 3,607,000
    Revs 52.4 mln vs 40.7 mln
    Avg shrs 6,028,755 vs 2,408,766
    NOTE: 1985 results restated to include Deltona Corp <DLT>
investment on equity method.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dividend 34 cts vs 34 cts previously
    Pay April 15
    Record March 23

 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net profit 34 mln dlrs vs 43 mln dlrs.
    Turnover 1.82 billion dlrs vs 1.83 billion.
    NOTE: Company lowered to nine pct from 13.5 pct interest
rate on outstanding subordinated loan for period august 1,
1987, to July 31, 1988.
    TBG, formerly known as <Thyssen-Bornemisza Group>, reports
in dlrs since December 1, 1984, the start of the 1985 financial
year.
    TBG said the decline in profits was mainly caused by losses
in container rental activities.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 7.67p vs 5.34p
    Div 1.5p vs 1.08p
    Pretax profit 30.12 mln stg vs 12.40 mln
    Net interest payable 2.55 mln vs 200 stg
    Net after tax 19.58 vs 7.44 mln
    Turnover excluding VAT 257.66 mln vs 74.09 mln
    Note - The company said it intends to issue a second
interim statement for the six months to July 1987 and to pay a
related dividend in early 1988.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nippon Steel Corp <NSTC.T> and <Inland
Steel Co> of the U.S. Are negotiating to set up a joint steel
venture in Indiana, a Nippon Steel spokesman said, declining to
give more details.
    Several local newspapers reported the joint venture would
be capitalised at 150 mln dlrs, owned 60 pct by Inland and 40
pct by Nippon Steel, and have annual production capacity of one
mln tonnes of steel to supply car makers.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaks of a major Dutch official
economic forecast due to be published on Monday indicate
reduced economic growth and a renewed rise in unemployment this
year, political and market sources say.
    Concern over an anticipated fall in Dutch competitiveness
this year against a background of an average 2-1/2 pct wage
increase, zero inflation and a firm guilder has triggered some
calls for a change in monetary policy to help boost growth.
    But whatever the government's response, the central bank
will stick to its policy of keeping the guilder firm, they say.
    The official forecasting agency Centraal Planbureau (CPB)
publishes its 1987 outlook at the start of a week which will
also see a key parliamentary debate on government finances and
the economy.
    Merchant bank Pierson, Heldring en Pierson - in an estimate
reflecting general sentiment - said last month that Dutch
economic growth was now seen around one pct.
    Domestic consumer spending is not expected to offset the
decline in export growth caused by slowing growth in West
Germany, the main Dutch trading partner, and the lower dollar,
Pierson said in its February economic outlook.
    The latest growth forecasts are well below a 1.5 to two pct
growth figure seen by the CPB early last month and forecasts of
2.5 pct economic growth in 1987 made last September.
    The fall in unemployment is bottoming out and the
government has already admitted it will not meet its goal of
reducing unemployment by an annual 50,000 from 1986 to 1990.
    Some analysts and industry leaders have questioned central
bank policy of pegging the guilder firmly to the mark and if
necessary keeping interest rates up to support the guilder.
    Employers federation NCW chairman Fred Lempers criticised
the guilder's revaluation in line with the West German mark in
last January's European Monetary System (EMS) realignment and
expressed concern over its effect on competitiveness.
    But the employers federation VNO noted the Dutch economy
had become more competitive since 1980 and the fall of the
dollar was affecting this gain more than the EMS realignment.
    Some analysts also question the central bank's decision not
to copy the latest Bundesbank discount rate cut and instead
lower money market rates and abolish a credit quota surcharge.
    Central bank president Wim Duisenberg has defended the move
saying the bank had adjusted the rates with the most impact on
the money market, noting ""the (4.5 pct) discount rate is at the
moment not the most important Dutch rate because it is already
far below the market rates.""
    Central bank officials say the heavy dependence on trade of
the Dutch economy requires a stable exchange rate, and interest
rate policies serve that goal.
    Analysts noted a large capital outflow from the Netherlands
recently as foreign investments in Dutch stock are being sold
to take profits.
    Loosening the tie between the guilder and the mark would
reduce international confidence in the guilder and make it more
dificult to attract foreign capital, they said, noting Dutch
interest rates rose sharply when the guilder was not revalued
completely in line with the mark in a 1983 EMS realignment.
    Many Dutch banks have reacted favourably to the decision
not to copy the last German discount rate cut, but Pierson
warned it could actually add to uncertainty over the guilder.
    Some analysts noted friction between the Finance Ministry
and the central bank, with Finance Minister Onno Ruding having
said before the Bundesbank discount rate cut he favoured lower
Dutch rates but that the Germans should move first.
    One analyst said Ruding wanted to bring interest rates down
to reduce the government debt burden.
    A Finance Ministry spokesman said lower interest rates were
needed but denied any suggestion of conflicting views between
the ministry and the central bank. ""The cabinet's policy is
steady, the guilder has to stay with the mark,"" he said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 22 cts vs 22 cts previously
    Pay April 15
    Record March 31
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cominco Ltd said it
expects to meet today with two of five United Steelworkers of
America locals on strike at its Trail smelter and Kimberley,
B.C. lead-zinc mine, a Cominco spokesman said.
    It had no meeting scheduled with the other three striking
locals, which rejected a tentative three-year contract
Saturday, Cominco spokesman Richard Fish said.
    Fish said the pact that was rejected contained a cost of
living increase tied to the Canadian consumer price index, but
no wage increase. With 81 pct of the membership voting, 54.5
pct voted no and 45.5 pct voted yes, the union said.
    The three locals represent about 2,600 production and
maintenance workers, while the remaining two locals cover about
600 office and technical workers.
    The office and technical workers last negotiated May 21.
Production at Trail and Kimberley has been shut down since the
strike began May 9 and Cominco has had to declare force
majeure, which means the company may be unable to honor
contracts for products from the smelter and mine.
    Each of the five locals have separate contracts, all of
which expired April 30, but the main issues are similar.
    The Trail smelter, about 400 miles east of Vancouver,
produced 240,000 long tons of zinc and 110,000 long tons of
lead last year. The Sullivan mine at Kimberley, about 450 miles
east of Vancouver, produced 2.2 mln long tons of ore last year,
most for processing at the Trail smelter.
    The smelter also produced cadmium, bismuth and indium.
    Trail smelter revenue was 356 mln Canadian dlrs in 1986.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ford Motor Co neared General Motors
Corp last year in executive bonuses, while it topped the larger
automaker in profit sharing payments to workers.
    Ford, which outstripped GM in earnings last year, said its
1986 incentive bonuses totaled 167 mln dlrs, slightly behind
General Motors' 169.1 mln.
    General Motors, however, did not make any profit-sharing
payments to its workers, while Ford made a profit-sharing
distribution of 372 mln dlrs, or 2,100 dlrs per worker.
    General Motors, which saw its earnings drop to 2.94 billion
dlrs from 1985's 3.99 billion, said the 1986 profit was ""not
sufficient to generate a payout under the profit-sharing
formula.""
    Ford, which earned 3.28 billion dlrs in 1986, up from 2.51
billion in 1985, said it ""recognizes employees' efforts and
fulfills its commitment to them in many ways, including
profit-sharing.""
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lotus Development Corp said it
has signed a letter of intent to acquire substantially all of
the assets of Computer Access Corp for undisclosed terms.
    Computer Asscess makes BlueFish full-text search and
retrieval software for International Business Machines Corp
<IBM> and compatible personal computers.
    The company said the acquisition is subject to approval by
both boards.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
